,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
3461,CONDIMENTS/SAUCES,8.75 OZ,26
3462,CONDIMENTS/SAUCES,8OZ,117
3463,CONDIMENTS/SAUCES,9 OZ,170
3464,CONDIMENTS/SAUCES,9.2 OZ,1
3465,CONDIMENTS/SAUCES,9.5 OZ,46
3466,CONDIMENTS/SAUCES,:  12.7 OZ,1
3467,CONDIMENTS/SAUCES,GAL,181
3468,CONDIMENTS/SAUCES,L    18 OZ,174
3469,CONDIMENTS/SAUCES,L    32 OZ,35
3470,CONDIMENTS/SAUCES,N     2 OZ,2
3471,CONDIMENTS/SAUCES,N    10 OZ,1
3472,CONDIMENTS/SAUCES,N    12 OZ,2
3473,CONDIMENTS/SAUCES,N    32 OZ,3
3474,CONDIMENTS/SAUCES,P     18OZ,1
3475,CONDIMENTS/SAUCES,P    14 OZ,1
3476,CONDIMENTS/SAUCES,P    16 OZ,1
3477,CONDIMENTS/SAUCES,R      2OZ,1
3478,CONDIMENTS/SAUCES,R    19 OZ,1
3479,CONDIMENTS/SAUCES,R    23 OZ,1
3480,CONTINUITIES, ,200
3481,CONVENIENT BRKFST/WHLSM SNACKS, ,94
3482,CONVENIENT BRKFST/WHLSM SNACKS,.83 OZ,33
3483,CONVENIENT BRKFST/WHLSM SNACKS,1.25 OZ,1
3484,CONVENIENT BRKFST/WHLSM SNACKS,10 CT,83
3485,CONVENIENT BRKFST/WHLSM SNACKS,10 OZ,1213
3486,CONVENIENT BRKFST/WHLSM SNACKS,10.1 OZ,97
3487,CONVENIENT BRKFST/WHLSM SNACKS,10.4 OZ,865
3488,CONVENIENT BRKFST/WHLSM SNACKS,10.4OZ/8CT,637
3489,CONVENIENT BRKFST/WHLSM SNACKS,10.5 OZ,90
3490,CONVENIENT BRKFST/WHLSM SNACKS,10.5OZ,2
3491,CONVENIENT BRKFST/WHLSM SNACKS,10.8 OZ,3
3492,CONVENIENT BRKFST/WHLSM SNACKS,11 OZ,48
3493,CONVENIENT BRKFST/WHLSM SNACKS,12 OZ,117
3494,CONVENIENT BRKFST/WHLSM SNACKS,12.3 OZ,160
3495,CONVENIENT BRKFST/WHLSM SNACKS,12.4 OZ,98
3496,CONVENIENT BRKFST/WHLSM SNACKS,12.40 OZ,71
3497,CONVENIENT BRKFST/WHLSM SNACKS,14 OZ,862
3498,CONVENIENT BRKFST/WHLSM SNACKS,14.1 OZ,824
3499,CONVENIENT BRKFST/WHLSM SNACKS,14.6 OZ,1143
3500,CONVENIENT BRKFST/WHLSM SNACKS,14.7 OZ,2219
3501,CONVENIENT BRKFST/WHLSM SNACKS,14.7OZ,560
3502,CONVENIENT BRKFST/WHLSM SNACKS,16.2 OZ,26
3503,CONVENIENT BRKFST/WHLSM SNACKS,16.8 OZ,1
3504,CONVENIENT BRKFST/WHLSM SNACKS,17.7 OZ,30
3505,CONVENIENT BRKFST/WHLSM SNACKS,17.8 OZ,23
3506,CONVENIENT BRKFST/WHLSM SNACKS,18 OZ,66
3507,CONVENIENT BRKFST/WHLSM SNACKS,19.2 OZ,3
3508,CONVENIENT BRKFST/WHLSM SNACKS,2.5 OZ,24
3509,CONVENIENT BRKFST/WHLSM SNACKS,20 CT,41
3510,CONVENIENT BRKFST/WHLSM SNACKS,20 OZ,12
3511,CONVENIENT BRKFST/WHLSM SNACKS,21 OZ,295
3512,CONVENIENT BRKFST/WHLSM SNACKS,21.1 OZ,26
3513,CONVENIENT BRKFST/WHLSM SNACKS,22 OZ,1097
3514,CONVENIENT BRKFST/WHLSM SNACKS,24 OZ,60
3515,CONVENIENT BRKFST/WHLSM SNACKS,32.4 OZ,114
3516,CONVENIENT BRKFST/WHLSM SNACKS,36CT,18
3517,CONVENIENT BRKFST/WHLSM SNACKS,4.2 OZ,10
3518,CONVENIENT BRKFST/WHLSM SNACKS,4.5 OZ,501
3519,CONVENIENT BRKFST/WHLSM SNACKS,4.6 OZ,14
3520,CONVENIENT BRKFST/WHLSM SNACKS,4.7 OZ,228
3521,CONVENIENT BRKFST/WHLSM SNACKS,4.8 OZ,357
3522,CONVENIENT BRKFST/WHLSM SNACKS,4.86 OZ,398
3523,CONVENIENT BRKFST/WHLSM SNACKS,4.87 OZ,104
3524,CONVENIENT BRKFST/WHLSM SNACKS,4.9 OZ,22
3525,CONVENIENT BRKFST/WHLSM SNACKS,5 OZ,479
3526,CONVENIENT BRKFST/WHLSM SNACKS,5.18 OZ,1
3527,CONVENIENT BRKFST/WHLSM SNACKS,5.3 OZ,41
3528,CONVENIENT BRKFST/WHLSM SNACKS,5.4 OZ,2223
3529,CONVENIENT BRKFST/WHLSM SNACKS,5.88 OZ,51
3530,CONVENIENT BRKFST/WHLSM SNACKS,5.9 OZ,16
3531,CONVENIENT BRKFST/WHLSM SNACKS,5.93 OZ,31
3532,CONVENIENT BRKFST/WHLSM SNACKS,6 OZ,124
3533,CONVENIENT BRKFST/WHLSM SNACKS,6 PK,1
3534,CONVENIENT BRKFST/WHLSM SNACKS,6.15 OZ,257
3535,CONVENIENT BRKFST/WHLSM SNACKS,6.2 OZ,430
3536,CONVENIENT BRKFST/WHLSM SNACKS,6.3 OZ,51
3537,CONVENIENT BRKFST/WHLSM SNACKS,6.35 OZ,84
3538,CONVENIENT BRKFST/WHLSM SNACKS,6.7 OZ,151
3539,CONVENIENT BRKFST/WHLSM SNACKS,6.77 OZ,13
3540,CONVENIENT BRKFST/WHLSM SNACKS,6.8 OZ,5
3541,CONVENIENT BRKFST/WHLSM SNACKS,60 OZ,1
3542,CONVENIENT BRKFST/WHLSM SNACKS,6CT/4.65OZ,33
3543,CONVENIENT BRKFST/WHLSM SNACKS,6CT/5.5 OZ,6
3544,CONVENIENT BRKFST/WHLSM SNACKS,7.0 OZ,8
3545,CONVENIENT BRKFST/WHLSM SNACKS,7.2 OZ,38
3546,CONVENIENT BRKFST/WHLSM SNACKS,7.3 OZ,48
3547,CONVENIENT BRKFST/WHLSM SNACKS,7.38 OZ,64
3548,CONVENIENT BRKFST/WHLSM SNACKS,7.4 OZ,1070
3549,CONVENIENT BRKFST/WHLSM SNACKS,7.40 OZ,23
3550,CONVENIENT BRKFST/WHLSM SNACKS,7.4OZ,43
3551,CONVENIENT BRKFST/WHLSM SNACKS,7.8 OZ,86
3552,CONVENIENT BRKFST/WHLSM SNACKS,8 CT,138
3553,CONVENIENT BRKFST/WHLSM SNACKS,8 OZ,135
3554,CONVENIENT BRKFST/WHLSM SNACKS,8.1 OZ,3
3555,CONVENIENT BRKFST/WHLSM SNACKS,8.3 OZ,46
3556,CONVENIENT BRKFST/WHLSM SNACKS,8.4 OZ,1250
3557,CONVENIENT BRKFST/WHLSM SNACKS,8.47 OZ,34
3558,CONVENIENT BRKFST/WHLSM SNACKS,8.5 OZ,85
3559,CONVENIENT BRKFST/WHLSM SNACKS,8.8 OZ,75
3560,CONVENIENT BRKFST/WHLSM SNACKS,8.9 OZ,629
3561,CONVENIENT BRKFST/WHLSM SNACKS,8.9OZ,433
3562,CONVENIENT BRKFST/WHLSM SNACKS,8CT,1
3563,CONVENIENT BRKFST/WHLSM SNACKS,9 OZ,854
3564,CONVENIENT BRKFST/WHLSM SNACKS,9.0 OZ,294
3565,CONVENIENT BRKFST/WHLSM SNACKS,9.3 OZ,14
3566,CONVENIENT BRKFST/WHLSM SNACKS,9.5 OZ,86
3567,CONVENIENT BRKFST/WHLSM SNACKS,9.72 OZ,58
3568,CONVENIENT BRKFST/WHLSM SNACKS,9.9 OZ,9
3569,CONVENIENT BRKFST/WHLSM SNACKS,N  5.4 OZ,331
3570,CONVENIENT BRKFST/WHLSM SNACKS,P  10.4 OZ,2
3571,CONVENIENT BRKFST/WHLSM SNACKS,R   8.9 OZ,2
3572,COOKIES, ,3423
3573,COOKIES,1 LB,2
3574,COOKIES,1.125 OZ,2
3575,COOKIES,1.25 OZ,3
3576,COOKIES,1.5 OZ,1
3577,COOKIES,1.76 OUNCE,1
3578,COOKIES,1.8 OZ,4
3579,COOKIES,1.9 OUNCE,7
3580,COOKIES,1.9 OZ,11
3581,COOKIES,10 CT,49
3582,COOKIES,10 OUNCE,10
3583,COOKIES,10 OZ,37
3584,COOKIES,10 PK,5
3585,COOKIES,10.5 OZ,1
3586,COOKIES,10.5OZ,3
3587,COOKIES,10.7 OUNCE,6
3588,COOKIES,10CT/1.5OZ,10
3589,COOKIES,10CT/15 OZ,37
3590,COOKIES,11 OUNCE,6
3591,COOKIES,11 OZ,82
3592,COOKIES,11.2 OUNCE,1
3593,COOKIES,11.2 OZ,1
3594,COOKIES,11.5OZ,2
3595,COOKIES,12 CT/16OZ,40
3596,COOKIES,12 OUNCE,3
3597,COOKIES,12 OZ,63
3598,COOKIES,12.4 OZ,10
3599,COOKIES,12IN/20 OZ,42
3600,COOKIES,12OZ,1
3601,COOKIES,13 OZ,24
3602,COOKIES,13.1 OZ,2
3603,COOKIES,13.5 OZ,6
3604,COOKIES,14 OZ,6
3605,COOKIES,15 OUNCE,9
3606,COOKIES,15 OZ,418
3607,COOKIES,15 OZ.,2
3608,COOKIES,15.5 OZ,1
3609,COOKIES,15OZ,102
3610,COOKIES,17.4 OZ,2
3611,COOKIES,18 OUNCE,5
3612,COOKIES,18 OZ,43
3613,COOKIES,2 LB,3
3614,COOKIES,2 OZ,10
3615,COOKIES,20 OZ,41
3616,COOKIES,20/10.5OZ,1
3617,COOKIES,21 OZ,10
3618,COOKIES,22 OZ,8
3619,COOKIES,23 OZ,5
3620,COOKIES,24 OZ,5
3621,COOKIES,28 OUNCE,3
3622,COOKIES,28 OZ,1
3623,COOKIES,28.5OZ,2
3624,COOKIES,2LB 6OZ,8
3625,COOKIES,2OZ,1
3626,COOKIES,3.5 OZ,6
3627,COOKIES,32 OZ,1
3628,COOKIES,4       OZ,3
3629,COOKIES,4.5 OZ,1
3630,COOKIES,4.7 OZ,3
3631,COOKIES,5 OZ,27
3632,COOKIES,5.1 OZ,6
3633,COOKIES,5.25 OUNCE,3
3634,COOKIES,5.25 OZ,11
3635,COOKIES,5.4 OZ,2
3636,COOKIES,5OZ,2
3637,COOKIES,6 OZ,6
3638,COOKIES,7 OZ,39
3639,COOKIES,8 7/8 OZ,51
3640,COOKIES,8 OZ,24
3641,COOKIES,8-7/8 OZ,1
3642,COOKIES,8.9 OZ,2
3643,COOKIES,8OZ,1
3644,COOKIES,9 OZ,29
3645,COOKIES,9.5 OZ,3
3646,COOKIES/CONES, ,182
3647,COOKIES/CONES,.75 OZ,1
3648,COOKIES/CONES,1 OZ,3
3649,COOKIES/CONES,1.08 OZ,10
3650,COOKIES/CONES,1.18LBS,15
3651,COOKIES/CONES,1.2 OZ/1CT,10
3652,COOKIES/CONES,1.25 OZ,47
3653,COOKIES/CONES,1.4 OZ,46
3654,COOKIES/CONES,1.5 LB,1
3655,COOKIES/CONES,1.5 OZ,296
3656,COOKIES/CONES,1.6 OZ,1
3657,COOKIES/CONES,1.75 OZ,162
3658,COOKIES/CONES,1.7OZ,28
3659,COOKIES/CONES,1.8 OZ,3
3660,COOKIES/CONES,1.9 OZ,48
3661,COOKIES/CONES,10 OZ,491
3662,COOKIES/CONES,10.0 OZ,5
3663,COOKIES/CONES,10.4 OZ,18
3664,COOKIES/CONES,10.49 OZ,9
3665,COOKIES/CONES,10.5 OZ,124
3666,COOKIES/CONES,10.6 OZ,17
3667,COOKIES/CONES,10.8 OZ,10
3668,COOKIES/CONES,11 OZ,250
3669,COOKIES/CONES,11.2 OZ,2
3670,COOKIES/CONES,11.4 OZ,5
3671,COOKIES/CONES,11.5 OZ,527
3672,COOKIES/CONES,12 CT,11
3673,COOKIES/CONES,12 OUNCE,35
3674,COOKIES/CONES,12 OZ,1552
3675,COOKIES/CONES,12-1.4OZ,1
3676,COOKIES/CONES,12-1.9OZ,2
3677,COOKIES/CONES,12.3 OZ,16
3678,COOKIES/CONES,12.5 OZ,190
3679,COOKIES/CONES,12.75 OZ,1
3680,COOKIES/CONES,13 OZ,488
3681,COOKIES/CONES,13.1 OZ,146
3682,COOKIES/CONES,13.5 OZ,75
3683,COOKIES/CONES,13.75 OZ,22
3684,COOKIES/CONES,13OZ,63
3685,COOKIES/CONES,14 OZ,1035
3686,COOKIES/CONES,14.0 OZ,32
3687,COOKIES/CONES,14.1 OZ,235
3688,COOKIES/CONES,14.4 OZ,572
3689,COOKIES/CONES,14.5 OZ,239
3690,COOKIES/CONES,14.50 OZ,7
3691,COOKIES/CONES,14.9 OZ,59
3692,COOKIES/CONES,15 OUNCE,4
3693,COOKIES/CONES,15 OZ,1073
3694,COOKIES/CONES,15.25 OZ,626
3695,COOKIES/CONES,15.6    OZ,4
3696,COOKIES/CONES,15.75 OZ,5
3697,COOKIES/CONES,16 OUNCE,85
3698,COOKIES/CONES,16 OZ,2854
3699,COOKIES/CONES,16.2 OZ,24
3700,COOKIES/CONES,16.50 OZ,1
3701,COOKIES/CONES,16.8 OZ,85
3702,COOKIES/CONES,16.9 OZ,29
3703,COOKIES/CONES,17 OZ,348
3704,COOKIES/CONES,18 OUNCE,4
3705,COOKIES/CONES,18 OZ,3391
3706,COOKIES/CONES,18.5 OZ,21
3707,COOKIES/CONES,18.72 OZ,2
3708,COOKIES/CONES,18.75 OZ,1
3709,COOKIES/CONES,19.2 OZ,2
3710,COOKIES/CONES,2 LB,21
3711,COOKIES/CONES,2 OZ,105
3712,COOKIES/CONES,2.25 OZ,1
3713,COOKIES/CONES,2.6 OZ,80
3714,COOKIES/CONES,2.75 OZ,366
3715,COOKIES/CONES,2.8 OZ,1
3716,COOKIES/CONES,21 OZ,33
3717,COOKIES/CONES,21.2 OZ,2
3718,COOKIES/CONES,22.8 OZ,9
3719,COOKIES/CONES,24 OZ,34
3720,COOKIES/CONES,24.69 OZ,9
3721,COOKIES/CONES,28.8 OZ,18
3722,COOKIES/CONES,2PK,7
3723,COOKIES/CONES,3 OZ,87
3724,COOKIES/CONES,3.0 OZ,1
3725,COOKIES/CONES,3.2 OZ,2
3726,COOKIES/CONES,3.25 OZ,126
3727,COOKIES/CONES,3.5 OZ,107
3728,COOKIES/CONES,3.52 OZ,4
3729,COOKIES/CONES,3.5OZ,3
3730,COOKIES/CONES,32 OZ,543
3731,COOKIES/CONES,3OZ BIG BG,7
3732,COOKIES/CONES,4 OZ,331
3733,COOKIES/CONES,4.1 OZ,1
3734,COOKIES/CONES,4.4 OZ,70
3735,COOKIES/CONES,4.44 OZ,50
3736,COOKIES/CONES,4.5 OZ,25
3737,COOKIES/CONES,4.6 OZ,17
3738,COOKIES/CONES,4.66 OZ,4
3739,COOKIES/CONES,4.68 OZ,28
3740,COOKIES/CONES,4.8 OZ,52
3741,COOKIES/CONES,4.86 OZ,702
3742,COOKIES/CONES,4.9 OZ,15
3743,COOKIES/CONES,4.93 OZ,5
3744,COOKIES/CONES,5 1/2 OZ,10
3745,COOKIES/CONES,5 1/4 OZ,92
3746,COOKIES/CONES,5 OZ,181
3747,COOKIES/CONES,5.0 OZ,11
3748,COOKIES/CONES,5.1 OZ,78
3749,COOKIES/CONES,5.25 OZ,19
3750,COOKIES/CONES,5.28 OZ,1
3751,COOKIES/CONES,5.29 OZ,40
3752,COOKIES/CONES,5.3 OZ,90
3753,COOKIES/CONES,5.5 OZ,249
3754,COOKIES/CONES,5.52 OZ,22
3755,COOKIES/CONES,5.5OZ 0146,1
3756,COOKIES/CONES,5.6 OZ,11
3757,COOKIES/CONES,5.7 OZ,1
3758,COOKIES/CONES,5.8 OZ,7
3759,COOKIES/CONES,6 1/4 OZ,24
3760,COOKIES/CONES,6 3/4 OZ,17
3761,COOKIES/CONES,6 OZ,126
3762,COOKIES/CONES,6 OZ.,26
3763,COOKIES/CONES,6.0 OZ,11
3764,COOKIES/CONES,6.1 OZ,1
3765,COOKIES/CONES,6.17OZ,1
3766,COOKIES/CONES,6.25 OZ,58
3767,COOKIES/CONES,6.4 OZ,4
3768,COOKIES/CONES,6.5 OZ,116
3769,COOKIES/CONES,6.75 OZ,292
3770,COOKIES/CONES,6.88 OZ,45
3771,COOKIES/CONES,6/1.75OZ,22
3772,COOKIES/CONES,6/2.125 OZ,40
3773,COOKIES/CONES,7 1/4 OZ,31
3774,COOKIES/CONES,7 OZ,339
3775,COOKIES/CONES,7.0 OZ,18
3776,COOKIES/CONES,7.05 OZ,8
3777,COOKIES/CONES,7.2     OZ,1
3778,COOKIES/CONES,7.2 OZ,120
3779,COOKIES/CONES,7.25 OZ,2
3780,COOKIES/CONES,7.25OZ 004,10
3781,COOKIES/CONES,7.5 OZ,137
3782,COOKIES/CONES,7.50 OZ,3
3783,COOKIES/CONES,7.75 OZ,71
3784,COOKIES/CONES,8 1/2 OZ,9
3785,COOKIES/CONES,8 CT,1
3786,COOKIES/CONES,8 OZ,374
3787,COOKIES/CONES,8.0 OZ,4
3788,COOKIES/CONES,8.04 OZ,18
3789,COOKIES/CONES,8.1 OZ,58
3790,COOKIES/CONES,8.2 OZ,4
3791,COOKIES/CONES,8.25 OZ,25
3792,COOKIES/CONES,8.5 OZ,207
3793,COOKIES/CONES,8.6 OZ,135
3794,COOKIES/CONES,8.64 OZ,74
3795,COOKIES/CONES,8.75 OZ,42
3796,COOKIES/CONES,8.9 OZ,16
3797,COOKIES/CONES,9 OZ,344
3798,COOKIES/CONES,9.0 OZ,93
3799,COOKIES/CONES,9.2 OZ,5
3800,COOKIES/CONES,9.25 OZ,68
3801,COOKIES/CONES,9.5 OZ,365
3802,COOKIES/CONES,9.88 OZ,2
3803,COOKIES/CONES,P    11 OZ,1
3804,COOKWARE & BAKEWARE, ,885
3805,COOKWARE & BAKEWARE,1 CT,23
3806,COOKWARE & BAKEWARE,1 CUP,9
3807,COOKWARE & BAKEWARE,1 PT,9
3808,COOKWARE & BAKEWARE,1 QT,4
3809,COOKWARE & BAKEWARE,1.5 QT,7
3810,COOKWARE & BAKEWARE,1.8 QT,1
3811,COOKWARE & BAKEWARE,10 INCH,21
3812,COOKWARE & BAKEWARE,10 OZ,5
3813,COOKWARE & BAKEWARE,10 PC,1
3814,COOKWARE & BAKEWARE,11 IN,1
3815,COOKWARE & BAKEWARE,11 INCH,9
3816,COOKWARE & BAKEWARE,12 CUP,15
3817,COOKWARE & BAKEWARE,12 IN,2
3818,COOKWARE & BAKEWARE,12 INCH,8
3819,COOKWARE & BAKEWARE,13.9 INCH,1
3820,COOKWARE & BAKEWARE,13X9 IN,8
3821,COOKWARE & BAKEWARE,15 OUNCE,5
3822,COOKWARE & BAKEWARE,15X20 IN,1
3823,COOKWARE & BAKEWARE,2 COUNT,9
3824,COOKWARE & BAKEWARE,2 CT,2
3825,COOKWARE & BAKEWARE,2 PC,2
3826,COOKWARE & BAKEWARE,2 PIECE,2
3827,COOKWARE & BAKEWARE,2 QT,10
3828,COOKWARE & BAKEWARE,2.5 QT,2
3829,COOKWARE & BAKEWARE,20 QT,1
3830,COOKWARE & BAKEWARE,214056 1PT,1
3831,COOKWARE & BAKEWARE,21409810IN,1
3832,COOKWARE & BAKEWARE,3 COUNT,4
3833,COOKWARE & BAKEWARE,3 CT,3
3834,COOKWARE & BAKEWARE,3 QT,13
3835,COOKWARE & BAKEWARE,3PK,2
3836,COOKWARE & BAKEWARE,4 CT,2
3837,COOKWARE & BAKEWARE,4 CUP,7
3838,COOKWARE & BAKEWARE,4 QT,7
3839,COOKWARE & BAKEWARE,4QT/SET,2
3840,COOKWARE & BAKEWARE,6 OZ,3
3841,COOKWARE & BAKEWARE,7 CT,1
3842,COOKWARE & BAKEWARE,7 CUP,7
3843,COOKWARE & BAKEWARE,7 PC,3
3844,COOKWARE & BAKEWARE,8 IN,23
3845,COOKWARE & BAKEWARE,9 IN,8
3846,COOKWARE & BAKEWARE,9 INCH,11
3847,COOKWARE & BAKEWARE,9 X 14 IN,3
3848,COOKWARE & BAKEWARE,9 X 3 INCH,5
3849,COOKWARE & BAKEWARE,9.5 IN,1
3850,COOKWARE & BAKEWARE,LARGE,6
3851,CORN, ,6
3852,CORN,4 CT,61
3853,CORN,4 PK,2
3854,CORN,48 CT,2397
3855,CORN,5 CT,309
3856,COSMETIC ACCESSORIES, ,216
3857,COSMETIC ACCESSORIES,1 CT,4
3858,COUPON, ,70
3859,COUPON/MISC ITEMS, ,27838
3860,COUPON/MISC ITEMS,1 LB,1
3861,COUPON/MISC ITEMS,125 CT,4
3862,COUPON/MISC ITEMS,13.5 OZ,6
3863,COUPONS/STORE & MFG, ,489
3864,COUPONS/STORE & MFG,1 CT,2
3865,COUPONS/STORE & MFG,1.76 OZ,4
3866,COUPONS/STORE & MFG,10.25 IN,65
3867,COUPONS/STORE & MFG,10.25 OZ,1
3868,COUPONS/STORE & MFG,11.5 OZ,31
3869,COUPONS/STORE & MFG,13.2 OZ,90
3870,COUPONS/STORE & MFG,14 OZ,44
3871,COUPONS/STORE & MFG,20 OZ,45
3872,COUPONS/STORE & MFG,22 OZ,4
3873,COUPONS/STORE & MFG,32 LOADS,14
3874,COUPONS/STORE & MFG,6.7 OZ,10
3875,COUPONS/STORE & MFG,6.96 OZ,8
3876,COUPONS/STORE & MFG,7 LB,10
3877,CRACKERS/MISC BKD FD, ,50
3878,CRACKERS/MISC BKD FD,1 OZ,38
3879,CRACKERS/MISC BKD FD,1.25 OZ,30
3880,CRACKERS/MISC BKD FD,1.3 OZ,8
3881,CRACKERS/MISC BKD FD,1.38 OZ,111
3882,CRACKERS/MISC BKD FD,1.4 OZ,23
3883,CRACKERS/MISC BKD FD,1.46 OZ,44
3884,CRACKERS/MISC BKD FD,1.5 OZ,37
3885,CRACKERS/MISC BKD FD,1.6 OZ,13
3886,CRACKERS/MISC BKD FD,1.60 OZ,1
3887,CRACKERS/MISC BKD FD,10 OUNCE,31
3888,CRACKERS/MISC BKD FD,10 OZ,1298
3889,CRACKERS/MISC BKD FD,10.25 OZ,25
3890,CRACKERS/MISC BKD FD,10.4 OZ,32
3891,CRACKERS/MISC BKD FD,10.5 OZ,12
3892,CRACKERS/MISC BKD FD,10.6 OZ,19
3893,CRACKERS/MISC BKD FD,10.9 OZ,104
3894,CRACKERS/MISC BKD FD,11 1/2 OZ,12
3895,CRACKERS/MISC BKD FD,11 OUNCE,10
3896,CRACKERS/MISC BKD FD,11 OZ,1146
3897,CRACKERS/MISC BKD FD,11.04 OZ,171
3898,CRACKERS/MISC BKD FD,11.2 OZ,3
3899,CRACKERS/MISC BKD FD,11.25 OZ,70
3900,CRACKERS/MISC BKD FD,11.5 OZ,7
3901,CRACKERS/MISC BKD FD,11.68 OZ,12
3902,CRACKERS/MISC BKD FD,11OZ,24
3903,CRACKERS/MISC BKD FD,12 OUNCE,78
3904,CRACKERS/MISC BKD FD,12 OZ,1596
3905,CRACKERS/MISC BKD FD,12.15 OZ,9
3906,CRACKERS/MISC BKD FD,12.5 OZ,148
3907,CRACKERS/MISC BKD FD,12.8 OZ,28
3908,CRACKERS/MISC BKD FD,13 OZ,468
3909,CRACKERS/MISC BKD FD,13.2 OZ,18
3910,CRACKERS/MISC BKD FD,13.5 OZ,635
3911,CRACKERS/MISC BKD FD,13.7 OZ,4
3912,CRACKERS/MISC BKD FD,14 OUNCE,65
3913,CRACKERS/MISC BKD FD,14 OZ,1374
3914,CRACKERS/MISC BKD FD,14.25 OZ,8
3915,CRACKERS/MISC BKD FD,14.5 OZ,462
3916,CRACKERS/MISC BKD FD,15 OZ,377
3917,CRACKERS/MISC BKD FD,15.5 OZ,52
3918,CRACKERS/MISC BKD FD,15OZ 4/12C,4
3919,CRACKERS/MISC BKD FD,16 OZ,10067
3920,CRACKERS/MISC BKD FD,16.5 OZ,50
3921,CRACKERS/MISC BKD FD,16OZ,31
3922,CRACKERS/MISC BKD FD,18  OZ,46
3923,CRACKERS/MISC BKD FD,18 OZ,144
3924,CRACKERS/MISC BKD FD,2 OZ,114
3925,CRACKERS/MISC BKD FD,2.25 OZ,5
3926,CRACKERS/MISC BKD FD,2.5 OZ,49
3927,CRACKERS/MISC BKD FD,2.75 OZ,1
3928,CRACKERS/MISC BKD FD,21.2 OZ,17
3929,CRACKERS/MISC BKD FD,24 OZ,58
3930,CRACKERS/MISC BKD FD,26 OZ,3
3931,CRACKERS/MISC BKD FD,3 OZ,62
3932,CRACKERS/MISC BKD FD,3.2 OZ,4
3933,CRACKERS/MISC BKD FD,3.25 OZ,8
3934,CRACKERS/MISC BKD FD,3.5 OZ,160
3935,CRACKERS/MISC BKD FD,3.52 OZ,1
3936,CRACKERS/MISC BKD FD,3.6 OZ,26
3937,CRACKERS/MISC BKD FD,3.75 OZ,45
3938,CRACKERS/MISC BKD FD,3.8 OZ,6
3939,CRACKERS/MISC BKD FD,32 OZ,5
3940,CRACKERS/MISC BKD FD,33.5 OZ,103
3941,CRACKERS/MISC BKD FD,38 OZ,10
3942,CRACKERS/MISC BKD FD,3OZ BIG BG,1
3943,CRACKERS/MISC BKD FD,4 OZ,19
3944,CRACKERS/MISC BKD FD,4.25 OZ,93
3945,CRACKERS/MISC BKD FD,4.4 OZ,59
3946,CRACKERS/MISC BKD FD,4.44 OZ,136
3947,CRACKERS/MISC BKD FD,4.5 OUNCE,3
3948,CRACKERS/MISC BKD FD,4.5 OZ,56
3949,CRACKERS/MISC BKD FD,4.62 OZ,169
3950,CRACKERS/MISC BKD FD,4.66 OZ,4
3951,CRACKERS/MISC BKD FD,4.7 OZ,27
3952,CRACKERS/MISC BKD FD,4.86 OZ,37
3953,CRACKERS/MISC BKD FD,45 OZ,1
3954,CRACKERS/MISC BKD FD,5 1/2 OZ,1
3955,CRACKERS/MISC BKD FD,5 OUNCE,72
3956,CRACKERS/MISC BKD FD,5 OZ,837
3957,CRACKERS/MISC BKD FD,5 PK,1
3958,CRACKERS/MISC BKD FD,5.1 OZ,26
3959,CRACKERS/MISC BKD FD,5.25 OUNCE,136
3960,CRACKERS/MISC BKD FD,5.25 OZ,8
3961,CRACKERS/MISC BKD FD,5.29 OZ,17
3962,CRACKERS/MISC BKD FD,5.3OZ,1
3963,CRACKERS/MISC BKD FD,5.4 OZ,28
3964,CRACKERS/MISC BKD FD,5.5 OZ,99
3965,CRACKERS/MISC BKD FD,5.58 OZ,22
3966,CRACKERS/MISC BKD FD,5.7 OZ,22
3967,CRACKERS/MISC BKD FD,5/3.75 OZ,22
3968,CRACKERS/MISC BKD FD,6 OUNCE,8
3969,CRACKERS/MISC BKD FD,6 OZ,891
3970,CRACKERS/MISC BKD FD,6.5 OZ,64
3971,CRACKERS/MISC BKD FD,6.6 OZ,1759
3972,CRACKERS/MISC BKD FD,6.75 OZ,3
3973,CRACKERS/MISC BKD FD,67 8.5 OZ,1
3974,CRACKERS/MISC BKD FD,7 OZ,227
3975,CRACKERS/MISC BKD FD,7 OZ 57264,1
3976,CRACKERS/MISC BKD FD,7.05 OZ,3
3977,CRACKERS/MISC BKD FD,7.2 OZ,256
3978,CRACKERS/MISC BKD FD,7.32 OZ,2
3979,CRACKERS/MISC BKD FD,7.4 OZ,93
3980,CRACKERS/MISC BKD FD,7.40 OZ,1
3981,CRACKERS/MISC BKD FD,7.5 OZ,182
3982,CRACKERS/MISC BKD FD,7.8 OZ,10
3983,CRACKERS/MISC BKD FD,8    OZ,1
3984,CRACKERS/MISC BKD FD,8 CT,67
3985,CRACKERS/MISC BKD FD,8 OZ,918
3986,CRACKERS/MISC BKD FD,8 OZ 15141,1
3987,CRACKERS/MISC BKD FD,8.1 OZ,746
3988,CRACKERS/MISC BKD FD,8.5 OZ,472
3989,CRACKERS/MISC BKD FD,8.7 OZ,5
3990,CRACKERS/MISC BKD FD,8.8 OZ,10
3991,CRACKERS/MISC BKD FD,9 1/2 OZ,18
3992,CRACKERS/MISC BKD FD,9 1/4 OZ,14
